ts,ward_id,oxygen_lpm,tank_percent,beds_total,beds_occupied,staff_on_duty
2025-08-13 21:29:11.249383,1,13.400791005244189,99.86599208994755,25,15,3
2025-08-13 22:29:11.249383,1,13.068950494282772,99.73530258500473,25,13,4
2025-08-13 23:29:11.249383,1,14.14662923359817,99.59383629266875,25,18,3
2025-08-14 00:29:11.249383,1,13.346040510616074,99.46037588756259,25,20,4
2025-08-14 01:29:11.249383,1,18.444701204834235,99.27592887551424,25,14,5
2025-08-14 02:29:11.249383,1,18.747949247408492,99.08844938304016,25,17,5
2025-08-14 03:29:11.249383,1,11.963673949369232,98.96881264354647,25,22,3
2025-08-14 04:29:11.249383,1,20.053707786958846,98.76827556567687,25,18,3
2025-08-14 05:29:11.249383,1,14.347561072324497,98.62479995495363,25,12,5
2025-08-14 06:29:11.249383,1,12.537421936197838,98.49942573559166,25,19,3
2025-08-14 07:29:11.249383,1,17.33281683095195,98.32609756728213,25,10,3
2025-08-14 08:29:11.249383,1,15.731725823384034,98.1687803090483,25,10,3
2025-08-14 09:29:11.249383,1,18.631435917983357,97.98246594986847,25,16,3
2025-08-14 10:29:11.249383,1,13.731891804040007,97.84514703182806,25,15,4
2025-08-14 11:29:11.249383,1,17.70832161038077,97.66806381572425,25,17,3
2025-08-14 12:29:11.249383,1,12.979099948208423,97.53827281624217,25,17,4
2025-08-14 13:29:11.249383,1,20.386046373959292,97.33441235250258,25,22,4
2025-08-14 14:29:11.249383,1,9.480347463657584,97.239608877866,25,11,4
2025-08-14 15:29:11.249383,1,10.498767520946597,97.13462120265653,25,15,3
2025-08-14 16:29:11.249383,1,15.100663636436693,96.98361456629218,25,15,4
2025-08-14 17:29:11.249383,1,22.156115733532545,96.76205340895685,25,20,3
2025-08-14 18:29:11.249383,1,22.709284704261812,96.53496056191423,25,12,5
2025-08-14 19:29:11.249383,1,13.61710984923507,96.39878946342188,25,17,4
2025-08-14 20:29:11.249383,1,17.672007466479712,96.22206938875708,25,20,4
2025-08-14 21:29:11.249383,1,10.580824534556683,96.1162611434115,25,10,5
2025-08-14 22:29:11.249383,1,16.23733471351464,95.95388779627636,25,21,3
2025-08-14 23:29:11.249383,1,14.49490135151856,95.80893878276117,25,17,4
2025-08-15 00:29:11.249383,1,8.686650900622674,95.72207227375495,25,17,5
2025-08-15 01:29:11.249383,1,19.241772246993442,95.52965455128502,25,14,4
2025-08-15 02:29:11.249383,1,18.602595813619914,95.34362859314882,25,16,4
2025-08-15 03:29:11.249383,1,14.670370143064043,95.19692489171818,25,22,4
2025-08-15 04:29:11.249383,1,19.549526061100664,95.00142963110717,25,11,3
2025-08-15 05:29:11.249383,1,14.155789842771982,94.85987173267945,25,21,3
2025-08-15 06:29:11.249383,1,20.5843995494833,94.65402773718462,25,13,5
2025-08-15 07:29:11.249383,1,11.418366663811419,94.53984407054651,25,17,5
2025-08-15 08:29:11.249383,1,14.61805755550315,94.39366349499147,25,23,5
2025-08-15 09:29:11.249383,1,12.690167764197597,94.26676181734949,25,24,3
2025-08-15 10:29:11.249383,1,12.957975444177695,94.13718206290773,25,17,4
2025-08-15 11:29:11.249383,1,18.623940618173656,93.95094265672599,25,19,3
2025-08-15 12:29:11.249383,1,13.03343072669822,93.82060834945901,25,17,3
2025-08-15 13:29:11.249383,1,14.210596228564548,93.67850238717335,25,23,4
2025-08-15 14:29:11.249383,1,9.624467125999843,93.58225771591336,25,19,3
2025-08-15 15:29:11.249383,1,18.041449145718254,93.40184322445617,25,11,4
2025-08-15 16:29:11.249383,1,15.61351098430927,93.24570811461308,25,17,5
2025-08-15 17:29:11.249383,1,13.197392620583154,93.11373418840725,25,14,5
2025-08-15 18:29:11.249383,1,15.419786227546771,92.95953632613178,25,18,3
2025-08-15 19:29:11.249383,1,12.327103953179924,92.83626528659998,25,22,4
2025-08-15 20:29:11.249383,1,11.19657239629463,92.72429956263703,25,15,4
2025-08-15 21:29:11.249383,1,16.73806587437586,92.55691890389328,25,17,3
2025-08-15 22:29:11.249383,1,15.66458939784391,92.40027300991484,25,22,3
2025-08-15 23:29:11.249383,1,16.129265588192833,92.2389803540329,25,15,3
2025-08-16 00:29:11.249383,1,19.77590001324555,92.04122135390045,25,21,4
2025-08-16 01:29:11.249383,1,19.476220242614694,91.8464591514743,25,24,4
2025-08-16 02:29:11.249383,1,16.425754869161196,91.6822016027827,25,11,3
2025-08-16 03:29:11.249383,1,12.42955897574248,91.55790601302527,25,20,3
2025-08-16 04:29:11.249383,1,13.594855435422804,91.42195745867105,25,10,4
2025-08-16 05:29:11.249383,1,21.181330794176645,91.21014415072928,25,12,5
2025-08-16 06:29:11.249383,1,17.04082312470407,91.03973591948224,25,18,5
2025-08-16 07:29:11.249383,1,16.54519868354379,90.87428393264679,25,17,5
2025-08-16 08:29:11.249383,1,11.096351872437136,90.76332041392243,25,18,3
2025-08-16 09:29:11.249383,1,13.63927876797946,90.62692762624263,25,11,5
2025-08-16 10:29:11.249383,1,13.60328248855909,90.49089480135704,25,13,4
2025-08-16 11:29:11.249383,1,12.97803866985063,90.36111441465853,25,15,5
2025-08-16 12:29:11.249383,1,16.55366141217139,90.19557780053682,25,20,4
2025-08-16 13:29:11.249383,1,20.52566408688518,89.99032115966797,25,17,4
2025-08-16 14:29:11.249383,1,16.652891228402808,89.82379224738393,25,11,5
2025-08-16 15:29:11.249383,1,16.89377837288039,89.65485446365514,25,16,5
2025-08-16 16:29:11.249383,1,13.47744423602235,89.52008002129492,25,19,4
2025-08-16 17:29:11.249383,1,19.02843728368295,89.32979564845809,25,14,5
2025-08-16 18:29:11.249383,1,17.55348992730756,89.154260749185,25,20,5
2025-08-16 19:29:11.249383,1,17.55133333646188,88.9787474158204,25,20,3
2025-08-16 20:29:11.249383,1,21.069999443639787,88.768047421384,25,17,3
2025-08-16 21:29:11.249383,1,15.317481817787407,88.61487260320612,25,23,5
2025-08-16 22:29:11.249383,1,9.204316965041821,88.5228294335557,25,10,3
2025-08-16 23:29:11.249383,1,15.727850305404512,88.36555093050166,25,10,4
2025-08-17 00:29:11.249383,1,14.123584220743897,88.22431508829422,25,12,3
2025-08-17 01:29:11.249383,1,9.237780603559091,88.13193728225862,25,12,4
2025-08-17 02:29:11.249383,1,12.660639069713632,88.00533089156148,25,15,5
2025-08-17 03:29:11.249383,1,11.106153267140758,87.89426935889009,25,14,5
2025-08-17 04:29:11.249383,1,14.88577057938258,87.74541165309626,25,12,5
2025-08-17 05:29:11.249383,1,17.089247780445444,87.5745191752918,25,18,4
2025-08-17 06:29:11.249383,1,19.947064712315225,87.37504852816865,25,13,5
2025-08-17 07:29:11.249383,1,14.199032236479614,87.23305820580386,25,20,3
2025-08-17 08:29:11.249383,1,12.369095987122549,87.10936724593263,25,19,4
2025-08-17 09:29:11.249383,1,15.140740203903672,86.95795984389359,25,14,4
2025-08-17 10:29:11.249383,1,14.270480140609294,86.8152550424875,25,24,3
2025-08-17 11:29:11.249383,1,16.885288415541357,86.64640215833208,25,13,5
